label,time (us),time_ref,aif_ref,cb_measured
temp_res_0.5s,74,290.5,0.4643899504901815,0.46438995049018156
temp_res_0.5s,74,291.0,0.4637383272022846,0.4637383272022846
temp_res_0.5s,74,291.5,0.4630876182599906,0.4630876182599906
temp_res_0.5s,74,292.0,0.4624378223803072,0.4624378223803071
temp_res_0.5s,74,292.5,0.4617889382820416,0.4617889382820416
temp_res_0.5s,74,293.0,0.4611409646857995,0.46114096468579946
temp_res_0.5s,74,293.5,0.4604939003139815,0.46049390031398146
temp_res_0.5s,74,294.0,0.4598477438907807,0.45984774389078076
temp_res_0.5s,74,294.5,0.4592024941421809,0.45920249414218084
temp_res_0.5s,74,295.0,0.4585581497959528,0.45855814979595283
temp_res_0.5s,74,295.5,0.4579147095816532,0.45791470958165326
temp_res_0.5s,74,296.0,0.4572721722306209,0.45727217223062083
temp_res_0.5s,74,296.5,0.4566305364759751,0.456630536475975
temp_res_0.5s,74,297.0,0.4559898010526125,0.45598980105261244
temp_res_0.5s,74,297.5,0.4553499646972053,0.45534996469720523
temp_res_0.5s,74,298.0,0.4547110261481979,0.4547110261481979
temp_res_0.5s,74,298.5,0.4540729841458055,0.4540729841458055
temp_res_0.5s,74,299.0,0.4534358374320104,0.4534358374320104
temp_res_0.5s,74,299.5,0.4527995847505605,0.4527995847505604
temp_res_1.0s,65,0.0,0.0803846733019782,0.08038467330197825
temp_res_1.0s,65,0.999999999999996,0.168068523035096,0.16806852303509567
temp_res_1.0s,65,1.9999999999999978,0.3376826729454465,0.33768267294544607
temp_res_1.0s,65,3.0,0.6389636174141424,0.6389636174141422
temp_res_1.0s,65,3.9999999999999956,1.1254531457632702,1.1254531457632675
temp_res_1.0s,65,4.999999999999998,1.833396155506896,1.8333961555068945
temp_res_1.0s,65,6.0,2.752559742527055,2.7525597425270543
temp_res_1.0s,65,6.999999999999996,3.8016294970134896,3.8016294970134843
temp_res_1.0s,65,7.999999999999998,4.826123636128424,4.826123636128422
temp_res_1.0s,65,9.0,5.630978570053829,5.630978570053828
temp_res_1.0s,65,9.999999999999996,6.042158401524532,6.0421584015245315
temp_res_1.0s,65,10.999999999999998,5.971532267321031,5.971532267321032
temp_res_1.0s,65,12.0,5.452038927286457,5.452038927286458
temp_res_1.0s,65,12.999999999999995,4.623873236910284,4.623873236910291
temp_res_1.0s,65,13.999999999999998,3.6793455897364913,3.679345589736493
temp_res_1.0s,65,15.0,2.795682296471938,2.7956822964719388
temp_res_1.0s,65,15.999999999999996,2.087221887876632,2.087221887876635
temp_res_1.0s,65,17.0,1.5924434740956348,1.5924434740956346
temp_res_1.0s,65,18.0,1.290630159553538,1.2906301595535383
temp_res_1.0s,65,18.999999999999996,1.1311994235827572,1.1311994235827578
temp_res_1.0s,65,20.0,1.059676684403783,1.0596766844037835
temp_res_1.0s,65,21.0,1.0326361411420042,1.0326361411420046
temp_res_1.0s,65,21.999999999999996,1.0221148592926357,1.022114859292636
temp_res_1.0s,65,23.0,1.0139314059657822,1.0139314059657825
temp_res_1.0s,65,24.0,1.004244157235474,1.0042441572354743
temp_res_1.0s,65,25.0,0.9967088055452922,0.9967088055452923
temp_res_1.0s,65,25.999999999999996,1.0003566188848405,1.0003566188848403
temp_res_1.0s,65,27.0,1.0262829979491936,1.0262829979491936
temp_res_1.0s,65,28.0,1.0804459463564002,1.0804459463564
temp_res_1.0s,65,28.999999999999996,1.1543391316686888,1.1543391316686886
temp_res_1.0s,65,30.0,1.2247204083273042,1.224720408327304
temp_res_1.0s,65,30.999999999999996,1.2688322083556989,1.2688322083556987
temp_res_1.0s,65,32.0,1.278967892858519,1.278967892858519
temp_res_1.0s,65,33.0,1.2613512309525785,1.2613512309525783
temp_res_1.0s,65,34.0,1.2269499927119325,1.2269499927119323
temp_res_1.0s,65,35.0,1.1852540799633906,1.1852540799633908
temp_res_1.0s,65,36.0,1.142593841051409,1.142593841051409
temp_res_1.0s,65,37.0,1.1025822101807583,1.1025822101807585
temp_res_1.0s,65,38.0,1.066979611002223,1.066979611002223
temp_res_1.0s,65,39.0,1.0364038172218026,1.0364038172218026
temp_res_1.0s,65,40.0,1.010809211506997,1.010809211506997
temp_res_1.0s,65,41.0,0.9897902099973608,0.9897902099973608
temp_res_1.0s,65,42.0,0.9727698016078348,0.9727698016078347
temp_res_1.0s,65,43.0,0.9591156775996528,0.9591156775996528
temp_res_1.0s,65,44.0,0.9482101992856976,0.9482101992856976
temp_res_1.0s,65,45.0,0.9394901670982384,0.9394901670982385
temp_res_1.0s,65,46.0,0.9324664737898792,0.9324664737898791
temp_res_1.0s,65,47.0,0.9267304094955408,0.9267304094955408
temp_res_1.0s,65,48.0,0.9219514135494332,0.9219514135494333
temp_res_1.0s,65,49.0,0.9178697643353256,0.9178697643353254
temp_res_1.0s,65,50.0,0.9142867369613572,0.9142867369613572
temp_res_1.0s,65,51.0,0.9110539986410844,0.9110539986410844
temp_res_1.0s,65,52.0,0.9080634008893472,0.9080634008893472
temp_res_1.0s,65,53.0,0.9052378477722683,0.9052378477722685
temp_res_1.0s,65,54.0,0.9025235603239682,0.9025235603239682
temp_res_1.0s,65,55.0,0.8998838064862485,0.8998838064862485
temp_res_1.0s,65,55.99999999999999,0.8972940068919695,0.8972940068919695
temp_res_1.0s,65,57.0,0.8947380400927156,0.8947380400927155
temp_res_1.0s,65,58.00000000000001,0.8922055367558073,0.8922055367558072
temp_res_1.0s,65,58.99999999999999,0.8896899531422882,0.8896899531422882
temp_res_1.0s,65,60.0,0.8871872352588495,0.8871872352588493
temp_res_1.0s,65,61.0,0.8846949155774425,0.8846949155774423
temp_res_1.0s,65,61.99999999999999,0.8822115167780795,0.8822115167780795
temp_res_1.0s,65,63.0,0.8797361671844249,0.8797361671844249
temp_res_1.0s,65,64.00000000000001,0.8772683582458247,0.8772683582458247
temp_res_1.0s,65,65.0,0.8748077949055966,0.8748077949055965
temp_res_1.0s,65,66.0,0.8723543052288505,0.8723543052288505
temp_res_1.0s,65,67.0,0.8699077869494413,0.8699077869494413
temp_res_1.0s,65,68.0,0.8674681764952955,0.8674681764952955
temp_res_1.0s,65,69.0,0.8650354313975747,0.8650354313975747
temp_res_1.0s,65,70.0,0.8626095204970431,0.8626095204970431
temp_res_1.0s,65,70.99999999999999,0.8601904185972367,0.8601904185972368
temp_res_1.0s,65,72.0,0.8577781036012682,0.8577781036012682
temp_res_1.0s,65,73.0,0.8553725550076255,0.8553725550076255
temp_res_1.0s,65,74.0,0.8529737531347182,0.8529737531347182
temp_res_1.0s,65,75.0,0.8505816787285072,0.8505816787285071
temp_res_1.0s,65,76.0,0.8481963127675877,0.8481963127675877
temp_res_1.0s,65,77.0,0.845817636368097,0.845817636368097
temp_res_1.0s,65,78.0,0.8434456307381206,0.8434456307381206
temp_res_1.0s,65,79.00000000000001,0.8410802771561843,0.8410802771561842
temp_res_1.0s,65,80.0,0.8387215569612497,0.8387215569612496
temp_res_1.0s,65,81.0,0.8363694515480959,0.8363694515480958
temp_res_1.0s,65,82.0,0.8340239423651848,0.8340239423651847
temp_res_1.0s,65,83.0,0.8316850109136416,0.8316850109136416
temp_res_1.0s,65,84.0,0.8293526387467366,0.8293526387467366
temp_res_1.0s,65,85.0,0.8270268074695812,0.8270268074695812
temp_res_1.0s,65,85.99999999999999,0.8247074987389177,0.8247074987389177
temp_res_1.0s,65,87.0,0.822394694262947,0.822394694262947
temp_res_1.0s,65,88.0,0.8200883758011741,0.8200883758011741
temp_res_1.0s,65,89.0,0.8177885251642606,0.8177885251642606
temp_res_1.0s,65,90.0,0.8154951242138793,0.8154951242138793
temp_res_1.0s,65,91.0,0.8132081548625694,0.8132081548625694
temp_res_1.0s,65,92.0,0.8109275990735957,0.8109275990735957
temp_res_1.0s,65,93.0,0.8086534388608043,0.8086534388608044
temp_res_1.0s,65,94.00000000000001,0.8063856562884822,0.8063856562884822
temp_res_1.0s,65,95.0,0.804124233471215,0.804124233471215
temp_res_1.0s,65,96.0,0.8018691525737456,0.8018691525737456
temp_res_1.0s,65,97.0,0.7996203958108347,0.7996203958108347
temp_res_1.0s,65,98.0,0.7973779454471193,0.7973779454471193
temp_res_1.0s,65,99.0,0.7951417837969735,0.7951417837969736
temp_res_1.0s,65,100.0,0.7929118932243691,0.7929118932243692
temp_res_1.0s,65,100.99999999999999,0.7906882561427359,0.7906882561427359
temp_res_1.0s,65,102.0,0.7884708550148233,0.7884708550148233
temp_res_1.0s,65,103.0,0.7862596723525627,0.7862596723525627
temp_res_1.0s,65,104.0,0.7840546907169281,0.7840546907169281
temp_res_1.0s,65,105.0,0.7818558927178,0.7818558927177999
temp_res_1.0s,65,106.0,0.7796632610138272,0.7796632610138272
temp_res_1.0s,65,107.0,0.7774767783122909,0.7774767783122909
temp_res_1.0s,65,108.0,0.7752964273689678,0.7752964273689678
temp_res_1.0s,65,109.00000000000001,0.7731221909879936,0.7731221909879937
temp_res_1.0s,65,110.0,0.770954052021729,0.7709540520217291
temp_res_1.0s,65,111.0,0.7687919933706225,0.7687919933706225
temp_res_1.0s,65,112.0,0.766635997983077,0.766635997983077
temp_res_1.0s,65,113.0,0.7644860488553147,0.7644860488553149
temp_res_1.0s,65,114.0,0.7623421290312431,0.7623421290312431
temp_res_1.0s,65,115.0,0.7602042216023208,0.7602042216023209
temp_res_1.0s,65,115.99999999999999,0.7580723097074255,0.7580723097074256
temp_res_1.0s,65,117.0,0.7559463765327192,0.7559463765327192
temp_res_1.0s,65,117.99999999999999,0.7538264053115172,0.7538264053115173
temp_res_1.0s,65,118.99999999999999,0.7517123793241548,0.7517123793241549
temp_res_1.0s,65,120.0,0.7496042818978561,0.7496042818978562
temp_res_1.0s,65,121.0,0.747502096406602,0.747502096406602
temp_res_1.0s,65,122.0,0.7454058062709992,0.7454058062709992
temp_res_1.0s,65,122.99999999999999,0.74331539495815,0.74331539495815
temp_res_1.0s,65,123.99999999999999,0.741230845981521,0.741230845981521
temp_res_1.0s,65,124.99999999999999,0.7391521429008138,0.7391521429008138
temp_res_1.0s,65,126.0,0.7370792693218348,0.7370792693218348
temp_res_1.0s,65,127.0,0.7350122088963666,0.7350122088963665
temp_res_1.0s,65,128.0,0.7329509453220382,0.7329509453220382
temp_res_1.0s,65,129.0,0.7308954623421972,0.7308954623421972
temp_res_1.0s,65,130.0,0.7288457437457809,0.7288457437457808
temp_res_1.0s,65,131.0,0.7268017733671892,0.7268017733671892
temp_res_1.0s,65,132.0,0.7247635350861564,0.7247635350861563
temp_res_1.0s,65,133.0,0.7227310128276245,0.7227310128276245
temp_res_1.0s,65,134.0,0.7207041905616163,0.7207041905616163
temp_res_1.0s,65,135.0,0.7186830523031089,0.7186830523031089
temp_res_1.0s,65,136.0,0.7166675821119078,0.7166675821119078
temp_res_1.0s,65,137.0,0.714657764092521,0.7146577640925209
temp_res_1.0s,65,138.0,0.7126535823940336,0.7126535823940335
temp_res_1.0s,65,139.0,0.7106550212099833,0.7106550212099831
temp_res_1.0s,65,139.99999999999997,0.7086620647782347,0.7086620647782348
temp_res_1.0s,65,141.0,0.7066746973808563,0.7066746973808562
temp_res_1.0s,65,142.0,0.7046929033439955,0.7046929033439955
temp_res_1.0s,65,143.0,0.7027166670377555,0.7027166670377555
temp_res_1.0s,65,144.0,0.7007459728760717,0.7007459728760717
temp_res_1.0s,65,145.0,0.6987808053165893,0.6987808053165891
temp_res_1.0s,65,146.0,0.6968211488605397,0.6968211488605397
temp_res_1.0s,65,147.0,0.6948669880526199,0.6948669880526199
temp_res_1.0s,65,148.0,0.6929183074808689,0.6929183074808689
temp_res_1.0s,65,149.0,0.6909750917765473,0.6909750917765473
temp_res_1.0s,65,150.0,0.6890373256140154,0.6890373256140153
temp_res_1.0s,65,151.0,0.6871049937106128,0.6871049937106128
temp_res_1.0s,65,152.0,0.6851780808265379,0.6851780808265379
temp_res_1.0s,65,153.0,0.6832565717647271,0.683256571764727
temp_res_1.0s,65,154.0,0.6813404513707355,0.6813404513707354
temp_res_1.0s,65,154.99999999999997,0.6794297045326174,0.6794297045326175
temp_res_1.0s,65,156.0,0.6775243161808068,0.6775243161808068
temp_res_1.0s,65,157.0,0.6756242712879985,0.6756242712879985
temp_res_1.0s,65,158.0,0.6737295548690302,0.6737295548690301
temp_res_1.0s,65,159.0,0.6718401519807636,0.6718401519807635
temp_res_1.0s,65,160.0,0.6699560477219669,0.6699560477219669
temp_res_1.0s,65,161.0,0.6680772272331974,0.6680772272331974
temp_res_1.0s,65,162.0,0.6662036756966837,0.6662036756966837
temp_res_1.0s,65,163.0,0.6643353783362097,0.6643353783362097
temp_res_1.0s,65,164.0,0.6624723204169974,0.6624723204169974
temp_res_1.0s,65,165.0,0.6606144872455911,0.660614487245591
temp_res_1.0s,65,166.0,0.658761864169741,0.658761864169741
temp_res_1.0s,65,167.0,0.6569144365782883,0.6569144365782882
temp_res_1.0s,65,168.0,0.6550721899010495,0.6550721899010495
temp_res_1.0s,65,169.0,0.6532351096087018,0.6532351096087017
temp_res_1.0s,65,169.99999999999997,0.6514031812126679,0.6514031812126679
temp_res_1.0s,65,171.0,0.6495763902650026,0.6495763902650026
temp_res_1.0s,65,172.0,0.6477547223582785,0.6477547223582785
temp_res_1.0s,65,173.0,0.6459381631254719,0.6459381631254718
temp_res_1.0s,65,174.0,0.64412669823985,0.6441266982398499
temp_res_1.0s,65,175.0,0.6423203134148581,0.642320313414858
temp_res_1.0s,65,176.0,0.6405189944040062,0.6405189944040062
temp_res_1.0s,65,177.0,0.6387227270007575,0.6387227270007575
temp_res_1.0s,65,178.0,0.6369314970384155,0.6369314970384155
temp_res_1.0s,65,179.0,0.6351452903900129,0.6351452903900129
temp_res_1.0s,65,180.0,0.6333640929682001,0.6333640929682001
temp_res_1.0s,65,181.0,0.6315878907251338,0.6315878907251338
temp_res_1.0s,65,182.0,0.6298166696523664,0.6298166696523663
temp_res_1.0s,65,183.0,0.6280504157807354,0.6280504157807353
temp_res_1.0s,65,184.0,0.6262891151802535,0.6262891151802535
temp_res_1.0s,65,184.99999999999997,0.6245327539599987,0.6245327539599987
temp_res_1.0s,65,186.0,0.6227813182680044,0.6227813182680044
temp_res_1.0s,65,187.0,0.6210347942911503,0.6210347942911502
temp_res_1.0s,65,188.0,0.6192931682550535,0.6192931682550535
temp_res_1.0s,65,189.0,0.6175564264239604,0.6175564264239602
temp_res_1.0s,65,190.0,0.615824555100637,0.6158245551006369
temp_res_1.0s,65,191.0,0.6140975406262627,0.6140975406262627
temp_res_1.0s,65,192.0,0.6123753693803208,0.6123753693803207
temp_res_1.0s,65,193.0,0.6106580277804923,0.6106580277804923
temp_res_1.0s,65,194.0,0.6089455022825484,0.6089455022825483
temp_res_1.0s,65,195.0,0.6072377793802435,0.6072377793802434
temp_res_1.0s,65,196.0,0.6055348456052086,0.6055348456052084
temp_res_1.0s,65,197.0,0.603836687526846,0.6038366875268459
temp_res_1.0s,65,198.0,0.6021432917522218,0.6021432917522218
temp_res_1.0s,65,199.0,0.6004546449259621,0.600454644925962
temp_res_1.0s,65,199.99999999999997,0.598770733730146,0.598770733730146
temp_res_1.0s,65,201.0,0.5970915448842015,0.5970915448842015
temp_res_1.0s,65,202.0,0.5954170651448006,0.5954170651448006
temp_res_1.0s,65,203.0,0.5937472813057548,0.5937472813057547
temp_res_1.0s,65,204.0,0.5920821801979109,0.5920821801979109
temp_res_1.0s,65,205.0,0.5904217486890475,0.5904217486890475
temp_res_1.0s,65,206.0,0.5887659736837706,0.5887659736837706
temp_res_1.0s,65,207.0,0.5871148421234111,0.587114842123411
temp_res_1.0s,65,208.0,0.5854683409859216,0.5854683409859216
temp_res_1.0s,65,209.0,0.5838264572857735,0.5838264572857735
temp_res_1.0s,65,210.0,0.5821891780738551,0.5821891780738551
temp_res_1.0s,65,211.0,0.5805564904373685,0.5805564904373685
temp_res_1.0s,65,212.0,0.5789283814997288,0.5789283814997288
temp_res_1.0s,65,213.0,0.577304838420462,0.577304838420462
temp_res_1.0s,65,214.0,0.5756858483951041,0.575685848395104
temp_res_1.0s,65,214.99999999999997,0.574071398655099,0.5740713986550992
temp_res_1.0s,65,216.0,0.5724614764677,0.5724614764676998
temp_res_1.0s,65,216.99999999999997,0.5708560691358668,0.5708560691358668
temp_res_1.0s,65,217.99999999999997,0.5692551639981673,0.5692551639981673
temp_res_1.0s,65,219.0,0.5676587484286768,0.5676587484286768
temp_res_1.0s,65,220.0,0.5660668098368788,0.5660668098368787
temp_res_1.0s,65,221.0,0.5644793356675654,0.5644793356675653
temp_res_1.0s,65,222.0,0.5628963134007384,0.5628963134007383
temp_res_1.0s,65,223.0,0.5613177305515109,0.5613177305515107
temp_res_1.0s,65,223.99999999999997,0.5597435746700081,0.559743574670008
temp_res_1.0s,65,225.0,0.55817383334127,0.55817383334127
temp_res_1.0s,65,226.0,0.556608494185153,0.5566084941851529
temp_res_1.0s,65,227.0,0.555047544856232,0.5550475448562319
temp_res_1.0s,65,228.0,0.5534909730437032,0.5534909730437031
temp_res_1.0s,65,228.99999999999994,0.5519387664712877,0.5519387664712877
temp_res_1.0s,65,230.0,0.5503909128971338,0.5503909128971338
temp_res_1.0s,65,231.0,0.5488474001137207,0.5488474001137207
temp_res_1.0s,65,231.99999999999997,0.5473082159477626,0.5473082159477627
temp_res_1.0s,65,232.99999999999997,0.545773348260112,0.545773348260112
temp_res_1.0s,65,234.0,0.5442427849456645,0.5442427849456644
temp_res_1.0s,65,235.0,0.5427165139332633,0.5427165139332631
temp_res_1.0s,65,236.0,0.5411945231856036,0.5411945231856037
temp_res_1.0s,65,237.0,0.5396768006991384,0.5396768006991384
temp_res_1.0s,65,238.0,0.5381633345039829,0.5381633345039829
temp_res_1.0s,65,238.99999999999997,0.5366541126638208,0.5366541126638209
temp_res_1.0s,65,240.0,0.53514912327581,0.53514912327581
temp_res_1.0s,65,241.0,0.5336483544704884,0.5336483544704884
temp_res_1.0s,65,242.0,0.5321517944116808,0.5321517944116808
temp_res_1.0s,65,243.0,0.530659431296405,0.530659431296405
temp_res_1.0s,65,244.0,0.5291712533547794,0.5291712533547794
temp_res_1.0s,65,244.99999999999997,0.5276872488499296,0.5276872488499296
temp_res_1.0s,65,245.99999999999997,0.5262074060778957,0.5262074060778957
temp_res_1.0s,65,246.99999999999997,0.5247317133675409,0.5247317133675409
temp_res_1.0s,65,247.99999999999997,0.5232601590804584,0.5232601590804584
temp_res_1.0s,65,249.00000000000003,0.5217927316108801,0.5217927316108801
temp_res_1.0s,65,250.00000000000003,0.5203294193855856,0.5203294193855856
temp_res_1.0s,65,251.0,0.5188702108638097,0.5188702108638097
temp_res_1.0s,65,252.0,0.5174150945371523,0.5174150945371523
temp_res_1.0s,65,253.0,0.5159640589294873,0.5159640589294874
temp_res_1.0s,65,254.0,0.5145170925968724,0.5145170925968724
temp_res_1.0s,65,255.0,0.5130741841274584,0.5130741841274584
temp_res_1.0s,65,256.0,0.5116353221413994,0.5116353221413995
temp_res_1.0s,65,257.0,0.5102004952907635,0.5102004952907635
temp_res_1.0s,65,258.0,0.5087696922594421,0.508769692259442
temp_res_1.0s,65,259.0,0.5073429017630621,0.5073429017630621
temp_res_1.0s,65,260.0,0.5059201125488958,0.5059201125488958
temp_res_1.0s,65,261.0,0.504501313395773,0.504501313395773
temp_res_1.0s,65,262.0,0.5030864931139916,0.5030864931139915
temp_res_1.0s,65,263.0,0.5016756405452301,0.5016756405452301
temp_res_1.0s,65,264.0,0.5002687445624593,0.5002687445624593
temp_res_1.0s,65,265.0,0.4988657940698546,0.49886579406985465
temp_res_1.0s,65,266.0,0.4974667780027085,0.49746677800270855
temp_res_1.0s,65,267.0,0.4960716853273431,0.49607168532734314
temp_res_1.0s,65,268.0,0.4946805050410234,0.49468050504102345
temp_res_1.0s,65,269.0,0.4932932261718704,0.4932932261718704
temp_res_1.0s,65,270.0,0.4919098377787744,0.49190983777877445
temp_res_1.0s,65,271.0,0.4905303289513094,0.4905303289513094
temp_res_1.0s,65,272.0,0.4891546888096458,0.4891546888096458
temp_res_1.0s,65,273.0,0.4877829065044659,0.4877829065044659
temp_res_1.0s,65,274.0,0.4864149712168775,0.48641497121687743
temp_res_1.0s,65,275.0,0.4850508721583287,0.48505087215832876
temp_res_1.0s,65,276.0,0.4836905985705234,0.4836905985705234
temp_res_1.0s,65,277.0,0.4823341397253356,0.48233413972533556
temp_res_1.0s,65,278.0,0.4809814849247253,0.4809814849247253
temp_res_1.0s,65,279.0,0.479632623500654,0.47963262350065405
temp_res_1.0s,65,280.0,0.4782875448150008,0.4782875448150008
temp_res_1.0s,65,281.0,0.4769462382594778,0.47694623825947785
temp_res_1.0s,65,282.0,0.4756086932555474,0.4756086932555474
temp_res_1.0s,65,283.0,0.4742748992543381,0.4742748992543381
temp_res_1.0s,65,284.0,0.4729448457365617,0.4729448457365617
temp_res_1.0s,65,285.0,0.4716185222124302,0.4716185222124302
temp_res_1.0s,65,286.0,0.470295918221573,0.47029591822157296
temp_res_1.0s,65,287.0,0.4689770233329548,0.46897702333295477
temp_res_1.0s,65,288.0,0.4676618271447926,0.4676618271447926
temp_res_1.0s,65,289.0,0.4663503192844744,0.46635031928447435
temp_res_1.0s,65,290.0,0.4650424894084771,0.465042489408477
temp_res_1.0s,65,291.0,0.4637383272022846,0.4637383272022846
temp_res_1.0s,65,292.0,0.4624378223803072,0.4624378223803071
temp_res_1.0s,65,293.0,0.4611409646857995,0.46114096468579946
temp_res_1.0s,65,294.0,0.4598477438907807,0.45984774389078076
temp_res_1.0s,65,295.0,0.4585581497959528,0.45855814979595283
temp_res_1.0s,65,296.0,0.4572721722306209,0.45727217223062083
temp_res_1.0s,65,297.0,0.4559898010526125,0.45598980105261244
temp_res_1.0s,65,298.0,0.4547110261481979,0.4547110261481979
temp_res_1.0s,65,299.0,0.4534358374320104,0.4534358374320104
temp_res_2.0s,61,0.0,0.0803846733019782,0.08038467330197825
temp_res_2.0s,61,1.9999999999999978,0.3376826729454465,0.33768267294544607
temp_res_2.0s,61,3.9999999999999956,1.1254531457632702,1.1254531457632675
temp_res_2.0s,61,6.0,2.752559742527055,2.7525597425270543
temp_res_2.0s,61,7.999999999999998,4.826123636128424,4.826123636128422
temp_res_2.0s,61,9.999999999999996,6.042158401524532,6.0421584015245315
temp_res_2.0s,61,12.0,5.452038927286457,5.452038927286458
temp_res_2.0s,61,13.999999999999998,3.6793455897364913,3.679345589736493
temp_res_2.0s,61,15.999999999999996,2.087221887876632,2.087221887876635
temp_res_2.0s,61,18.0,1.290630159553538,1.2906301595535383
temp_res_2.0s,61,20.0,1.059676684403783,1.0596766844037835
temp_res_2.0s,61,21.999999999999996,1.0221148592926357,1.022114859292636
temp_res_2.0s,61,24.0,1.004244157235474,1.0042441572354743
temp_res_2.0s,61,25.999999999999996,1.0003566188848405,1.0003566188848403
temp_res_2.0s,61,28.0,1.0804459463564002,1.0804459463564
temp_res_2.0s,61,30.0,1.2247204083273042,1.224720408327304
temp_res_2.0s,61,32.0,1.278967892858519,1.278967892858519
temp_res_2.0s,61,34.0,1.2269499927119325,1.2269499927119323
temp_res_2.0s,61,36.0,1.142593841051409,1.142593841051409
temp_res_2.0s,61,38.0,1.066979611002223,1.066979611002223
temp_res_2.0s,61,40.0,1.010809211506997,1.010809211506997
temp_res_2.0s,61,42.0,0.9727698016078348,0.9727698016078347
temp_res_2.0s,61,44.0,0.9482101992856976,0.9482101992856976
temp_res_2.0s,61,46.0,0.9324664737898792,0.9324664737898791
temp_res_2.0s,61,48.0,0.9219514135494332,0.9219514135494333
temp_res_2.0s,61,50.0,0.9142867369613572,0.9142867369613572
temp_res_2.0s,61,52.0,0.9080634008893472,0.9080634008893472
temp_res_2.0s,61,54.0,0.9025235603239682,0.9025235603239682
temp_res_2.0s,61,55.99999999999999,0.8972940068919695,0.8972940068919695
temp_res_2.0s,61,58.00000000000001,0.8922055367558073,0.8922055367558072
temp_res_2.0s,61,60.0,0.8871872352588495,0.8871872352588493
temp_res_2.0s,61,61.99999999999999,0.8822115167780795,0.8822115167780795
temp_res_2.0s,61,64.00000000000001,0.8772683582458247,0.8772683582458247
temp_res_2.0s,61,66.0,0.8723543052288505,0.8723543052288505
temp_res_2.0s,61,68.0,0.8674681764952955,0.8674681764952955
temp_res_2.0s,61,70.0,0.8626095204970431,0.8626095204970431
temp_res_2.0s,61,72.0,0.8577781036012682,0.8577781036012682
temp_res_2.0s,61,74.0,0.8529737531347182,0.8529737531347182
temp_res_2.0s,61,76.0,0.8481963127675877,0.8481963127675877
temp_res_2.0s,61,78.0,0.8434456307381206,0.8434456307381206
temp_res_2.0s,61,80.0,0.8387215569612497,0.8387215569612496
temp_res_2.0s,61,82.0,0.8340239423651848,0.8340239423651847
temp_res_2.0s,61,84.0,0.8293526387467366,0.8293526387467366
temp_res_2.0s,61,85.99999999999999,0.8247074987389177,0.8247074987389177
temp_res_2.0s,61,88.0,0.8200883758011741,0.8200883758011741
temp_res_2.0s,61,90.0,0.8154951242138793,0.8154951242138793
temp_res_2.0s,61,92.0,0.8109275990735957,0.8109275990735957
temp_res_2.0s,61,94.00000000000001,0.8063856562884822,0.8063856562884822
temp_res_2.0s,61,96.0,0.8018691525737456,0.8018691525737456
temp_res_2.0s,61,98.0,0.7973779454471193,0.7973779454471193
temp_res_2.0s,61,100.0,0.7929118932243691,0.7929118932243692
temp_res_2.0s,61,102.0,0.7884708550148233,0.7884708550148233
temp_res_2.0s,61,104.0,0.7840546907169281,0.7840546907169281
temp_res_2.0s,61,106.0,0.7796632610138272,0.7796632610138272
temp_res_2.0s,61,108.0,0.7752964273689678,0.7752964273689678
temp_res_2.0s,61,110.0,0.770954052021729,0.7709540520217291
temp_res_2.0s,61,112.0,0.766635997983077,0.766635997983077
temp_res_2.0s,61,114.0,0.7623421290312431,0.7623421290312431
temp_res_2.0s,61,115.99999999999999,0.7580723097074255,0.7580723097074256
temp_res_2.0s,61,117.99999999999999,0.7538264053115172,0.7538264053115173
temp_res_2.0s,61,120.0,0.7496042818978561,0.7496042818978562
temp_res_2.0s,61,122.0,0.7454058062709992,0.7454058062709992
temp_res_2.0s,61,123.99999999999999,0.741230845981521,0.741230845981521
temp_res_2.0s,61,126.0,0.7370792693218348,0.7370792693218348
temp_res_2.0s,61,128.0,0.7329509453220382,0.7329509453220382
temp_res_2.0s,61,130.0,0.7288457437457809,0.7288457437457808
temp_res_2.0s,61,132.0,0.7247635350861564,0.7247635350861563
temp_res_2.0s,61,134.0,0.7207041905616163,0.7207041905616163
temp_res_2.0s,61,136.0,0.7166675821119078,0.7166675821119078
temp_res_2.0s,61,138.0,0.7126535823940336,0.7126535823940335
temp_res_2.0s,61,139.99999999999997,0.7086620647782347,0.7086620647782348
temp_res_2.0s,61,142.0,0.7046929033439955,0.7046929033439955
temp_res_2.0s,61,144.0,0.7007459728760717,0.7007459728760717
temp_res_2.0s,61,146.0,0.6968211488605397,0.6968211488605397
temp_res_2.0s,61,148.0,0.6929183074808689,0.6929183074808689
temp_res_2.0s,61,150.0,0.6890373256140154,0.6890373256140153
temp_res_2.0s,61,152.0,0.6851780808265379,0.6851780808265379
temp_res_2.0s,61,154.0,0.6813404513707355,0.6813404513707354
temp_res_2.0s,61,156.0,0.6775243161808068,0.6775243161808068
temp_res_2.0s,61,158.0,0.6737295548690302,0.6737295548690301
temp_res_2.0s,61,160.0,0.6699560477219669,0.6699560477219669
temp_res_2.0s,61,162.0,0.6662036756966837,0.6662036756966837
temp_res_2.0s,61,164.0,0.6624723204169974,0.6624723204169974
temp_res_2.0s,61,166.0,0.658761864169741,0.658761864169741
temp_res_2.0s,61,168.0,0.6550721899010495,0.6550721899010495
temp_res_2.0s,61,169.99999999999997,0.6514031812126679,0.6514031812126679
